over_number,wickets_fallen,batsman_avg,bowler_econ,strike_rate,match_phase,runs_in_over
5,0,42.0,4.2,54.9,1,5.0
34,2,35.9,4.26,69.0,1,2.0
86,9,52.6,2.37,72.4,2,3.0
5,0,37.0,3.33,50.5,1,1.0
34,2,29.5,3.53,57.7,1,1.0
10,1,33.7,3.56,46.8,1,2.0
84,7,48.9,5.07,77.1,2,7.0
61,9,48.1,3.5,77.4,1,4.0
69,7,35.9,2.57,83.2,1,2.0
65,6,36.9,3.51,57.3,1,7.0
60,8,47.4,3.0,95.4,1,2.0
70,5,52.5,2.0,50.5,1,1.0
1,0,41.4,4.46,92.9,0,8.0
78,7,46.4,3.64,42.7,1,4.0
67,5,49.0,2.0,30.0,1,2.0
67,3,59.2,2.18,51.55,1,7.0
36,9,32.8,3.91,65.2,1,1.0
73,7,36.7,2.0,62.4,1,3.0
35,2,37.9,2.1,44.8,1,3.0
5,0,48.6,6.19,35.1,1,5.0
82,3,42.0,2.6,37.0,2,7.0
22,5,44.5,4.3,54.8,1,1.0
10,2,43.0,4.8,51.55,1,9.0
56,7,42.0,2.0,30.0,1,2.0
22,0,42.9,3.32,85.9,1,4.0
78,3,42.0,5.47,43.6,1,7.0
40,3,34.2,3.55,76.8,1,4.0
1,1,40.8,5.84,37.9,0,7.0
86,9,32.3,2.24,55.1,2,4.0
47,4,43.8,5.16,71.4,1,4.0
24,4,40.4,3.02,68.7,1,2.0
61,2,50.6,2.61,46.6,1,5.0
48,3,42.0,3.0,62.2,1,1.0
3,1,38.4,2.87,65.5,1,1.0
69,2,40.0,2.9,49.0,1,3.0
37,4,55.8,3.58,30.0,1,7.0
63,9,29.4,2.0,39.5,1,2.0
81,7,37.0,2.04,44.4,2,3.0
55,9,42.3,3.87,52.5,1,3.0
61,1,36.9,4.19,83.8,1,2.0
23,1,45.9,3.43,70.1,1,2.0
22,2,41.5,3.33,35.7,1,2.0
38,0,44.0,3.48,88.7,1,5.0
77,7,42.9,4.15,50.4,1,6.0
48,4,41.2,2.0,65.4,1,4.0
32,3,31.7,2.39,33.2,1,2.0
71,5,43.4,2.91,51.55,1,1.0
77,6,27.9,3.23,72.8,1,3.0
82,8,36.6,2.0,34.4,2,1.0
27,2,45.9,2.0,53.1,1,2.0
64,6,51.5,2.98,61.4,1,2.0
54,3,60.8,4.22,31.5,1,18.0
41,2,38.6,2.5,30.0,1,3.0
36,2,35.1,2.2,70.1,1,1.0
11,0,46.2,3.63,109.3,1,5.0
25,1,57.0,2.61,61.2,1,3.0
50,4,54.3,4.06,65.0,1,9.0
80,5,33.7,2.73,34.3,2,6.0
78,7,40.9,2.0,81.4,1,3.0
17,2,48.8,4.7,44.5,1,3.0
62,5,42.0,4.48,75.3,1,4.0
8,0,46.7,2.0,64.1,1,4.0
61,9,38.4,3.47,64.6,1,3.0
31,2,46.7,2.61,63.9,1,2.0
41,0,49.4,3.74,63.2,1,13.0
65,3,34.5,2.0,57.7,1,2.0
39,0,52.6,4.05,71.4,1,8.0
73,5,49.9,4.43,37.5,1,4.0
49,3,36.1,2.0,47.2,1,3.0
90,4,42.0,3.08,81.4,2,13.0
58,5,48.5,4.46,55.5,1,7.0
27,0,48.8,2.0,45.5,1,6.0
70,3,54.6,2.2,72.7,1,5.0
37,7,41.9,3.79,68.7,1,1.0
49,2,44.7,2.81,30.0,1,3.0
13,1,20.9,2.0,66.6,1,1.0
11,1,50.9,2.62,54.7,1,2.0
52,5,50.2,5.1,66.2,1,5.0
17,1,52.8,5.48,52.2,1,7.0
90,9,34.5,2.24,61.3,2,3.0
78,5,49.7,2.0,30.0,1,1.0
64,7,50.1,2.45,34.1,1,3.0
67,6,36.8,5.16,66.8,1,11.0
54,6,50.4,4.01,104.4,1,4.0
6,1,42.0,4.76,51.55,1,5.0
36,6,28.4,4.2,38.1,1,1.0
45,5,46.7,2.0,54.7,1,1.0
83,4,35.9,2.0,34.1,2,4.0
20,2,28.6,2.16,77.0,1,1.0
45,9,44.9,2.37,53.0,1,3.0
31,7,41.5,2.19,73.1,1,3.0
13,1,53.2,2.33,48.9,1,6.0
10,1,43.5,3.77,74.8,1,4.0
33,2,48.2,3.16,30.0,1,4.0
8,1,46.1,4.46,52.5,1,6.0
7,0,50.2,3.3,62.8,1,7.0
32,2,34.9,2.19,46.6,1,1.0
19,0,43.6,3.23,59.2,1,2.0
50,8,40.9,2.0,58.9,1,1.0
2,0,47.2,3.0,73.0,1,5.0
28,2,44.0,3.77,64.4,1,5.0
41,4,42.0,4.22,59.9,1,4.0
87,5,39.3,3.09,69.6,2,3.0
58,5,55.2,2.53,30.0,1,3.0
80,5,28.4,2.0,37.0,2,6.0
31,4,47.7,4.4,30.0,1,2.0
41,2,51.9,3.59,63.0,1,2.0
38,2,46.6,3.35,60.3,1,4.0
80,6,57.8,2.99,79.7,2,5.0
87,6,49.5,2.44,51.55,2,4.0
87,8,45.1,2.0,51.55,2,4.0
68,6,38.3,3.3,54.7,1,2.0
46,2,45.2,2.35,30.0,1,2.0
49,5,47.5,2.49,43.8,1,2.0
89,8,42.0,5.06,30.0,2,5.0
26,2,36.1,3.0,58.6,1,2.0
32,1,32.4,2.0,46.4,1,3.0
81,6,43.5,2.36,49.4,2,5.0
35,2,30.2,2.0,33.4,1,2.0
22,2,38.2,2.83,38.6,1,2.0
51,2,22.5,2.0,65.9,1,2.0
30,2,48.7,3.0,30.0,1,6.0
81,9,51.2,3.0,62.1,2,5.0
82,3,42.6,3.0,35.8,2,8.0
28,0,56.7,3.18,30.0,1,5.0
48,9,52.8,2.91,76.5,1,3.0
89,5,45.8,2.84,78.6,2,4.0
67,9,42.0,2.73,41.2,1,2.0
20,0,39.2,2.98,51.55,1,2.0
54,0,46.5,3.41,47.0,1,7.0
56,4,40.9,3.26,35.8,1,5.0
59,9,46.4,4.35,39.3,1,5.0
3,2,47.0,2.34,51.55,1,3.0
27,4,40.2,3.29,93.5,1,2.0
77,6,50.8,5.94,44.9,1,8.0
22,3,40.2,2.95,72.5,1,3.0
27,0,42.2,3.0,59.1,1,3.0
30,1,34.2,2.0,30.0,1,3.0
16,1,39.8,2.14,51.5,1,4.0
14,0,42.0,3.0,49.0,1,5.0
32,3,34.8,3.64,81.3,1,1.0
79,8,45.5,3.78,82.1,1,4.0
1,0,38.4,3.39,59.5,0,2.0
26,4,24.3,3.96,76.3,1,1.0
6,0,46.5,2.0,49.1,1,1.0
51,4,37.6,3.59,74.4,1,2.0
23,2,44.6,3.02,54.0,1,3.0
72,4,49.9,3.15,74.0,1,10.0
53,3,42.0,2.57,76.0,1,3.0
71,2,44.6,2.0,66.3,1,1.0
58,6,42.0,2.0,37.2,1,3.0
40,2,42.0,3.38,43.6,1,5.0
78,9,40.5,3.6,67.0,1,3.0
43,5,26.0,2.84,69.9,1,1.0
86,9,48.6,2.98,55.2,2,4.0
90,7,51.1,2.14,45.8,2,7.0
54,4,53.8,3.6,55.8,1,3.0
61,4,59.4,3.07,51.55,1,9.0
24,2,48.2,2.56,46.5,1,4.0
74,4,46.1,4.04,91.2,1,7.0
61,5,50.7,3.77,42.5,1,4.0
82,8,34.9,2.0,62.2,2,4.0
25,1,28.6,3.06,55.1,1,2.0
71,2,38.2,2.0,30.0,1,2.0
43,5,52.2,3.17,30.0,1,4.0
17,0,36.7,2.0,50.4,1,1.0
16,1,45.7,3.24,30.0,1,3.0
51,9,46.6,3.85,88.6,1,3.0
29,2,44.0,2.87,44.8,1,2.0
10,0,42.0,2.0,43.1,1,3.0
39,2,44.7,5.35,76.5,1,4.0
59,5,38.6,4.39,49.2,1,3.0
29,3,42.0,2.36,65.0,1,1.0
86,5,51.1,3.0,40.5,2,8.0
71,9,38.9,3.0,51.55,1,1.0
47,5,56.1,3.57,71.4,1,3.0
85,9,44.7,2.0,34.8,2,4.0
39,1,28.6,3.8,62.6,1,1.0
13,0,41.4,4.23,30.0,1,5.0
4,0,55.1,2.92,77.3,1,8.0
85,9,35.4,2.0,40.9,2,3.0
87,8,41.5,3.0,50.3,2,5.0
67,9,31.1,3.0,50.0,1,3.0
10,0,32.4,3.11,32.5,1,1.0
27,1,35.3,2.0,31.0,1,1.0
4,0,32.2,3.23,62.4,1,4.0
5,3,37.1,2.76,63.4,1,1.0
23,1,55.9,2.0,34.3,1,5.0
52,4,41.7,4.61,62.8,1,3.0
6,0,42.0,5.11,63.2,1,5.0
89,5,50.7,4.22,44.4,2,8.0
41,4,42.0,4.04,30.0,1,3.0
24,1,35.3,5.12,51.2,1,4.0
47,0,48.1,2.0,59.3,1,1.0
72,7,36.9,2.0,50.8,1,3.0
29,1,47.6,2.5,40.2,1,3.0
5,2,55.4,3.36,61.3,1,7.0
5,1,42.0,2.65,77.3,1,1.0
77,7,39.1,2.0,36.6,1,1.0
11,0,40.4,3.01,46.0,1,2.0
58,3,37.8,2.89,106.9,1,1.0
35,5,37.1,4.01,57.8,1,3.0
70,2,38.1,3.05,30.0,1,2.0
6,1,41.9,2.0,42.4,1,3.0
81,6,43.3,3.46,36.9,2,7.0
63,8,49.6,4.9,59.6,1,2.0
41,4,41.8,3.03,58.2,1,3.0
19,1,50.9,4.18,39.3,1,5.0
88,9,37.3,2.39,89.1,2,3.0
28,1,32.4,3.68,53.7,1,3.0
45,5,39.6,2.11,42.9,1,3.0
36,3,45.7,2.7,30.0,1,4.0
21,3,48.9,2.71,34.1,1,4.0
38,8,53.7,3.57,30.0,1,3.0
14,2,44.3,2.01,48.2,1,1.0
1,0,48.0,2.0,34.3,0,5.0
27,1,53.0,3.56,67.7,1,4.0
11,1,35.8,3.52,40.3,1,1.0
38,4,40.3,3.13,68.8,1,1.0
78,5,64.2,4.12,61.8,1,6.0
15,1,48.9,2.76,64.9,1,4.0
1,0,46.1,3.34,69.9,0,10.0
10,1,49.1,2.58,91.9,1,4.0
46,5,31.3,3.0,35.0,1,1.0
25,3,36.8,3.41,68.9,1,3.0
45,5,33.9,5.72,60.0,1,6.0
3,0,45.3,3.89,51.55,1,10.0
30,3,39.0,3.66,51.55,1,2.0
37,3,42.8,3.0,75.5,1,6.0
39,3,39.5,2.0,30.0,1,1.0
50,5,29.0,3.38,31.9,1,2.0
71,4,49.1,4.09,40.6,1,3.0
43,4,27.9,3.1,50.5,1,1.0
76,1,42.0,2.95,52.9,1,7.0
48,7,31.5,2.0,37.2,1,3.0
24,3,35.0,2.48,32.2,1,1.0
21,4,43.6,2.0,38.9,1,2.0
30,3,51.9,4.2,30.0,1,6.0
54,1,29.5,4.8,46.2,1,1.0
22,0,37.5,5.32,50.8,1,5.0
83,9,28.0,2.0,60.8,2,1.0
44,3,37.2,2.2,55.3,1,3.0
78,7,42.6,2.1,87.9,1,3.0
62,4,48.1,2.0,68.2,1,1.0
31,2,25.1,2.0,66.7,1,1.0
21,2,46.4,3.0,59.3,1,2.0
67,8,34.2,4.05,62.7,1,3.0
30,5,32.3,2.14,47.6,1,3.0
23,3,42.5,4.26,54.0,1,5.0
84,4,42.0,4.64,90.4,2,17.0
44,0,41.2,3.34,50.6,1,5.0
5,0,33.3,4.47,30.0,1,3.0
45,4,41.2,2.0,65.9,1,1.0
42,2,36.2,2.33,69.5,1,3.0
78,5,42.0,3.23,55.1,1,1.0
65,5,50.6,3.27,30.0,1,5.0
18,1,50.1,4.72,77.7,1,4.0
14,0,41.8,2.0,56.6,1,3.0
55,2,51.0,2.36,45.8,1,3.0
5,1,33.8,2.9,75.8,1,2.0
29,4,56.3,2.38,30.0,1,4.0
13,1,33.8,2.0,51.55,1,1.0
2,1,25.8,2.43,41.2,1,2.0
83,7,52.9,2.71,81.8,2,9.0
9,1,36.3,4.74,56.9,1,3.0
1,0,42.9,2.0,34.7,0,4.0
84,9,33.8,3.98,74.8,2,4.0
17,1,60.9,4.53,30.0,1,7.0
74,6,56.6,3.0,62.2,1,1.0
3,0,54.4,3.31,30.0,1,3.0
14,1,42.7,3.69,42.8,1,9.0
10,0,42.0,3.49,47.2,1,4.0
64,7,41.6,3.1,70.2,1,1.0
56,5,51.0,2.19,96.1,1,2.0
43,4,38.7,3.79,30.0,1,3.0
22,1,54.7,2.55,60.9,1,3.0
8,0,38.3,3.03,96.0,1,3.0
52,7,39.2,3.21,40.5,1,3.0
21,2,38.3,4.03,39.3,1,1.0
54,3,43.5,5.31,56.7,1,4.0
62,9,38.9,2.11,68.6,1,3.0
77,5,45.9,3.06,65.2,1,2.0
45,3,42.0,2.0,44.8,1,4.0
1,0,48.3,4.78,35.9,0,10.0
26,1,54.1,3.05,78.3,1,1.0
77,4,42.6,2.64,36.5,1,1.0
48,4,59.7,3.06,51.55,1,5.0
56,2,51.0,3.12,30.0,1,5.0
42,3,59.1,2.12,40.5,1,3.0
15,4,41.5,4.43,81.9,1,3.0
81,3,42.0,3.77,30.0,2,4.0
70,4,36.4,3.94,82.4,1,5.0
90,9,37.2,3.0,78.1,2,2.0
77,5,34.4,3.0,51.55,1,1.0
27,1,24.4,2.86,30.0,1,3.0
23,2,50.2,3.96,30.0,1,3.0
23,4,27.1,3.6,39.3,1,3.0
83,6,49.4,2.07,86.6,2,6.0
51,4,59.5,3.8,40.6,1,7.0
41,2,35.8,2.0,36.5,1,3.0
88,7,45.1,2.21,55.8,2,1.0
55,5,38.8,3.0,30.0,1,3.0
82,7,48.6,2.0,51.5,2,6.0
89,7,32.4,3.0,36.0,2,3.0
8,0,40.9,4.86,105.8,1,4.0
33,0,51.0,4.64,33.6,1,6.0
67,2,41.6,5.75,90.6,1,13.0
74,3,29.0,3.54,51.55,1,3.0
14,2,51.9,3.0,57.3,1,8.0
29,3,42.0,2.81,62.0,1,3.0
50,5,42.6,2.58,54.8,1,1.0
72,3,42.0,4.05,53.6,1,6.0
11,0,43.0,4.63,69.2,1,5.0
55,6,62.3,3.94,60.3,1,8.0
27,3,47.9,3.0,48.5,1,2.0
20,1,42.0,3.47,38.5,1,2.0
47,3,46.8,2.08,48.7,1,4.0
38,4,43.7,2.61,48.4,1,1.0
58,3,42.4,4.96,48.0,1,4.0
29,3,44.0,2.0,53.5,1,3.0
75,3,38.5,5.6,30.0,1,6.0
8,0,43.7,3.66,31.4,1,6.0
78,5,38.0,2.44,68.6,1,4.0
3,0,26.8,3.08,30.0,1,3.0
67,3,51.1,2.18,75.9,1,4.0
32,1,37.5,2.34,40.8,1,2.0
35,3,43.1,3.09,85.4,1,6.0
2,0,35.9,2.61,76.5,1,2.0
64,6,36.2,2.0,45.5,1,1.0
15,1,33.7,2.73,47.5,1,1.0
60,3,49.6,2.0,51.55,1,5.0
66,7,51.5,2.0,77.5,1,1.0
77,9,42.2,2.0,71.5,1,3.0
64,6,37.7,5.01,74.9,1,1.0
28,2,28.5,3.49,30.2,1,3.0
67,5,48.4,3.72,56.1,1,7.0
75,3,36.6,3.01,36.6,1,1.0
29,2,33.1,3.61,51.55,1,1.0
12,2,42.2,4.41,55.3,1,7.0
81,6,39.3,3.49,43.7,2,3.0
14,3,29.9,4.97,48.7,1,3.0
54,3,31.0,2.96,42.0,1,1.0
22,2,44.7,3.72,30.0,1,2.0
12,1,36.8,3.84,85.9,1,2.0
70,8,46.1,2.0,55.1,1,3.0
13,1,43.2,3.05,30.0,1,2.0
61,2,50.4,2.0,55.6,1,7.0
63,1,35.3,2.84,82.4,1,7.0
6,1,43.9,2.67,71.2,1,6.0
16,2,47.1,2.59,41.6,1,5.0
72,6,37.0,2.51,42.1,1,1.0
46,2,51.0,3.61,32.9,1,8.0
11,2,28.7,2.0,37.2,1,3.0
90,8,35.3,5.23,38.8,2,8.0
24,2,28.4,3.68,30.0,1,3.0
1,0,42.0,2.04,43.1,0,5.0
84,5,40.8,3.78,58.9,2,8.0
2,0,48.7,4.19,43.7,1,7.0
50,3,40.8,3.0,56.3,1,2.0
90,6,37.2,2.0,84.4,2,6.0
53,5,29.6,5.68,88.7,1,5.0
53,3,32.3,3.77,50.6,1,1.0
35,4,44.5,2.0,69.6,1,3.0
12,2,49.1,3.0,48.7,1,3.0
52,6,38.6,2.74,42.2,1,1.0
81,9,51.7,3.01,30.0,2,3.0
9,0,34.4,2.0,53.7,1,3.0
80,4,38.9,3.07,73.7,2,6.0
38,6,39.6,2.0,30.0,1,3.0
49,5,54.2,2.58,46.3,1,4.0
15,2,43.1,3.46,51.55,1,3.0
56,4,27.6,2.43,51.55,1,2.0
17,3,49.6,2.65,57.3,1,2.0
25,0,56.8,3.98,62.7,1,8.0
65,8,40.0,2.0,89.9,1,3.0
5,0,34.8,2.22,34.6,1,1.0
41,3,48.9,2.0,33.5,1,3.0
54,7,57.7,2.01,56.9,1,6.0
12,0,48.8,3.15,81.1,1,11.0
27,3,29.0,3.77,30.0,1,1.0
31,2,48.0,2.03,58.6,1,3.0
60,2,45.2,3.73,48.0,1,5.0
88,6,34.4,3.13,69.1,2,6.0
76,3,52.3,2.0,64.6,1,5.0
18,1,45.5,3.21,53.0,1,1.0
2,0,52.5,4.43,61.8,1,9.0
5,1,33.5,2.0,38.8,1,3.0
54,6,45.2,5.41,68.0,1,6.0
15,0,34.8,2.27,79.7,1,3.0
21,0,44.0,2.0,54.0,1,2.0
77,5,53.8,3.17,43.8,1,6.0
79,5,30.6,4.0,49.1,1,1.0
76,7,31.0,2.66,67.8,1,1.0
23,2,49.6,3.37,51.55,1,8.0
56,5,41.9,5.54,30.0,1,9.0
55,4,51.4,3.25,71.0,1,7.0
17,1,35.5,6.58,32.3,1,4.0
50,5,42.4,4.52,60.5,1,7.0
48,1,47.5,3.06,30.0,1,8.0
36,1,42.0,3.35,54.2,1,3.0
68,4,27.7,2.62,50.6,1,1.0
61,2,64.6,3.3,51.55,1,3.0
48,5,43.7,3.67,58.7,1,5.0
66,7,31.3,2.52,51.55,1,3.0
69,1,44.5,2.0,53.7,1,2.0
52,1,45.4,4.59,43.8,1,7.0
25,4,50.0,4.17,30.0,1,3.0
69,9,49.4,2.0,31.1,1,1.0
65,4,40.3,3.21,32.7,1,3.0
89,7,28.2,4.23,51.55,2,9.0
14,0,45.7,3.0,68.7,1,7.0
38,2,28.9,2.17,51.55,1,1.0
84,3,51.7,4.18,41.8,2,9.0
47,8,36.1,3.02,41.1,1,1.0
85,7,47.1,3.47,54.7,2,13.0
2,0,36.8,2.0,44.9,1,3.0
4,0,38.1,2.0,40.3,1,1.0
72,7,42.0,2.07,53.1,1,1.0
33,2,47.7,3.64,66.1,1,4.0
47,6,37.0,2.75,30.0,1,2.0
39,4,48.1,3.78,40.6,1,3.0
37,3,37.2,4.33,30.0,1,3.0
85,9,40.1,2.6,48.9,2,4.0
9,1,42.3,2.49,60.7,1,6.0
70,6,42.0,2.0,74.3,1,1.0
81,8,34.6,3.0,43.3,2,2.0
60,4,47.6,2.0,54.1,1,5.0
36,2,39.8,3.67,30.0,1,8.0
15,0,46.4,2.62,34.8,1,3.0
62,7,41.9,2.36,56.1,1,3.0
43,6,46.7,2.22,30.0,1,3.0
14,0,38.7,2.07,76.7,1,2.0
33,4,35.7,4.11,62.5,1,2.0
87,8,45.4,3.11,33.9,2,6.0
24,2,38.1,4.19,30.0,1,2.0
17,2,53.7,2.0,37.6,1,3.0
62,1,42.5,3.64,34.0,1,7.0
18,1,31.0,2.42,30.0,1,4.0
83,4,37.3,2.66,30.0,2,4.0
78,5,34.0,4.62,47.4,1,6.0
89,9,50.6,2.53,66.6,2,6.0
83,6,48.2,3.59,37.8,2,5.0
22,1,41.5,2.0,60.9,1,1.0
20,0,44.3,3.04,45.4,1,5.0
31,4,41.3,2.0,64.2,1,3.0
43,0,48.9,2.93,36.3,1,3.0
80,5,46.2,3.46,57.6,2,9.0
67,2,42.0,4.33,54.4,1,8.0
58,4,40.5,2.02,79.2,1,3.0
80,4,36.9,2.37,63.2,2,7.0
59,5,47.3,2.23,57.1,1,4.0
35,4,54.4,2.7,30.0,1,4.0
38,3,50.8,2.0,51.55,1,1.0
47,2,54.7,2.0,36.0,1,2.0
8,0,43.3,2.0,35.6,1,1.0
67,7,34.2,2.94,52.3,1,3.0
59,4,35.0,2.82,56.8,1,3.0
66,6,53.0,3.66,57.6,1,5.0
49,5,27.1,4.01,77.2,1,4.0
71,5,54.0,2.46,61.7,1,2.0
86,5,35.7,2.0,30.0,2,7.0
52,8,57.4,3.48,56.1,1,3.0
40,4,41.4,2.99,63.7,1,3.0
10,0,47.8,2.69,77.2,1,6.0
71,5,61.1,4.46,48.9,1,4.0
82,7,39.4,3.54,49.1,2,8.0
63,5,39.2,3.15,73.6,1,4.0
78,8,36.4,3.2,55.6,1,2.0
78,9,42.0,4.02,30.0,1,1.0
72,7,39.4,2.17,30.0,1,2.0
46,3,37.6,2.0,88.8,1,2.0
9,2,32.0,2.72,30.0,1,3.0
1,0,40.3,2.0,48.7,0,3.0
19,3,45.6,2.95,69.7,1,5.0
39,3,34.8,3.12,30.0,1,1.0
67,7,40.7,2.92,30.4,1,2.0
42,5,53.3,2.57,30.0,1,1.0
3,0,30.6,4.98,51.55,1,3.0
19,1,57.5,3.0,92.4,1,5.0
89,7,36.6,2.88,37.3,2,2.0
89,7,43.6,3.11,63.6,2,7.0
34,6,52.2,4.65,58.2,1,5.0
73,7,54.7,2.3,46.4,1,6.0
65,9,42.0,2.0,30.0,1,2.0
84,6,36.4,3.27,98.1,2,7.0
80,8,42.0,3.0,30.0,2,2.0
57,8,37.4,3.59,56.2,1,1.0
36,4,57.1,3.99,39.0,1,5.0
57,5,38.9,2.12,72.2,1,2.0
29,1,44.6,2.0,68.9,1,4.0
32,4,33.6,3.0,32.4,1,3.0
55,1,32.7,3.7,36.2,1,2.0
52,3,42.2,3.0,30.0,1,2.0
53,6,39.4,2.0,55.9,1,1.0
35,8,40.0,3.17,66.2,1,1.0
37,3,30.2,2.32,43.2,1,3.0
1,0,41.4,2.0,47.1,0,2.0
55,7,54.4,3.09,90.2,1,6.0
52,3,35.2,2.54,70.7,1,1.0
85,9,42.0,5.01,79.0,2,3.0
46,1,14.3,3.11,30.0,1,3.0
43,2,35.6,3.7,62.9,1,9.0
7,0,26.7,2.98,57.0,1,2.0
18,0,51.9,2.28,51.55,1,6.0
31,7,49.0,2.41,31.1,1,3.0
34,4,33.7,4.3,47.6,1,5.0
33,5,44.3,3.9,30.0,1,4.0
36,6,51.6,2.0,36.0,1,2.0
70,5,52.9,2.0,42.8,1,1.0
12,2,38.8,2.0,63.5,1,4.0
30,3,24.3,4.27,37.9,1,3.0
15,2,34.8,2.0,43.1,1,1.0
28,2,42.0,3.94,72.5,1,7.0
62,3,58.8,3.48,30.0,1,5.0
5,0,41.6,3.18,56.5,1,5.0
31,1,37.1,3.0,59.8,1,2.0
3,1,61.2,4.43,60.3,1,9.0
86,9,45.2,3.14,42.0,2,6.0
66,2,32.2,2.0,30.7,1,3.0
22,3,41.0,2.0,82.4,1,2.0
18,1,50.0,2.0,34.9,1,3.0
9,0,41.4,4.44,30.0,1,6.0
43,3,48.4,4.71,52.4,1,2.0
68,4,29.2,4.3,37.2,1,1.0
53,4,30.5,2.83,73.0,1,4.0
80,3,36.1,2.0,46.7,2,3.0
31,3,39.7,2.0,75.6,1,1.0
26,1,44.7,3.0,61.0,1,2.0
44,2,47.1,2.95,44.2,1,8.0
19,3,61.7,4.66,74.3,1,7.0
88,6,36.1,4.66,39.0,2,6.0
17,1,39.5,2.41,45.6,1,4.0
44,4,36.3,2.0,51.55,1,1.0
47,4,50.6,2.0,56.5,1,3.0
6,1,51.1,4.43,38.5,1,8.0
43,5,38.4,3.28,30.0,1,3.0
41,6,58.5,2.57,51.6,1,2.0
24,1,36.3,2.49,51.55,1,1.0
12,0,42.0,2.1,52.6,1,2.0
5,0,53.6,2.0,43.6,1,5.0
1,0,31.1,5.49,37.6,0,6.0
44,5,42.0,5.06,46.6,1,2.0
9,2,20.2,2.01,50.5,1,1.0
87,9,48.6,2.0,65.9,2,8.0
23,2,33.2,3.2,60.5,1,3.0
59,6,46.5,2.82,93.9,1,1.0
61,2,48.0,3.75,54.8,1,4.0
45,2,51.0,4.03,38.5,1,1.0
80,4,49.1,2.0,48.7,2,2.0
10,3,42.4,4.54,63.4,1,6.0
22,4,39.0,2.58,72.1,1,2.0
23,2,41.4,3.73,78.8,1,3.0
13,1,33.1,2.69,31.7,1,3.0
27,2,40.3,4.11,77.6,1,10.0
29,2,39.7,2.0,51.1,1,3.0
69,7,35.7,3.89,33.5,1,2.0
28,5,28.1,2.0,47.9,1,3.0
79,9,31.8,3.09,76.2,1,3.0
70,9,16.8,4.49,61.1,1,1.0
82,9,39.5,2.04,30.0,2,3.0
10,1,44.9,2.0,30.0,1,3.0
89,5,20.5,2.55,30.0,2,3.0
56,4,43.9,2.48,37.4,1,1.0
89,9,41.0,2.0,53.5,2,5.0
32,3,32.6,3.13,30.0,1,3.0
86,9,38.6,3.0,43.4,2,3.0
53,7,50.4,3.56,80.0,1,4.0
7,1,34.2,2.02,84.4,1,3.0
37,4,42.6,2.0,83.0,1,3.0
13,3,44.8,2.86,30.0,1,2.0
85,9,35.4,2.71,85.5,2,2.0
28,1,42.0,2.73,53.8,1,1.0
21,2,45.2,2.15,53.6,1,1.0
50,4,40.0,3.4,72.6,1,3.0
39,3,60.9,2.0,66.1,1,3.0
9,0,50.1,2.85,51.55,1,3.0
74,6,28.5,3.0,39.8,1,3.0
77,6,38.9,2.96,44.7,1,1.0
67,9,61.7,4.42,30.0,1,7.0
56,4,34.1,2.0,71.9,1,2.0
37,1,42.5,2.0,80.8,1,3.0
49,4,51.8,2.29,51.8,1,2.0
47,5,47.2,2.0,58.0,1,3.0
15,1,48.4,2.0,51.8,1,4.0
8,0,47.9,5.1,54.0,1,5.0
23,1,42.2,3.67,74.4,1,8.0
41,3,35.7,3.8,30.0,1,1.0
15,1,45.5,2.66,61.7,1,1.0
10,2,38.8,3.5,52.2,1,1.0
77,5,38.1,2.49,37.7,1,3.0
34,2,42.0,3.98,41.9,1,8.0
53,7,39.0,3.23,88.6,1,4.0
48,2,55.6,2.96,30.0,1,8.0
67,2,44.1,3.05,48.6,1,3.0
67,2,40.7,4.76,84.6,1,8.0
27,0,27.5,3.2,30.0,1,3.0
77,5,59.0,2.0,42.9,1,3.0
34,0,42.0,3.4,52.8,1,13.0
76,6,23.8,3.59,60.3,1,3.0
37,3,49.9,2.83,50.4,1,4.0
10,3,41.6,2.94,34.1,1,1.0
69,9,34.5,2.0,60.9,1,1.0
3,0,49.4,3.12,50.0,1,5.0
70,5,21.6,2.0,64.6,1,3.0
4,0,36.3,2.7,70.5,1,4.0
19,1,39.6,2.2,30.0,1,2.0
55,4,48.8,4.18,72.7,1,3.0
85,4,59.9,4.86,46.9,2,16.0
37,2,40.0,2.0,68.5,1,1.0
11,0,45.7,2.99,61.9,1,8.0
21,3,64.0,2.63,89.1,1,4.0
81,5,42.0,3.56,52.1,2,5.0
66,6,45.7,3.12,43.9,1,1.0
10,1,32.1,2.54,41.7,1,1.0
35,2,57.7,3.11,31.3,1,5.0
24,2,36.3,2.74,68.2,1,1.0
17,1,44.1,4.91,30.0,1,4.0
77,8,43.9,2.05,68.0,1,2.0
56,6,42.0,3.31,47.5,1,1.0
17,1,38.5,3.61,30.0,1,1.0
59,4,43.9,3.53,81.8,1,3.0
38,2,56.1,2.64,30.0,1,4.0
6,0,60.2,4.64,50.4,1,7.0
41,4,40.6,2.0,56.7,1,3.0
17,0,42.0,3.0,30.0,1,1.0
23,2,35.5,3.8,51.55,1,5.0
80,5,63.5,2.0,38.6,2,5.0
64,3,43.0,2.0,47.0,1,1.0
13,0,50.9,2.44,78.9,1,4.0
77,4,47.6,2.06,54.9,1,5.0
52,6,59.7,3.76,45.0,1,3.0
79,9,40.0,4.09,48.6,1,2.0
68,2,33.1,3.11,87.5,1,5.0
31,3,56.9,4.27,60.1,1,5.0
